test_file,test,base_time_min,base_time_mean,base_time_max,dynamo_time_min,dynamo_time_mean,dynamo_time_max,ratio
test_set.py,TestBasicOpsBytes.test_self_intersection,0.01,0.01025,0.011,0.215,0.216,0.217,21.073170731707314
test_set.py,TestBasicOpsTuple.test_repr,0.01,0.01025,0.011,0.215,0.216,0.217,21.073170731707314
test_set.py,TestBasicOpsSingleton.test_empty_intersection,0.01,0.01025,0.011,0.215,0.216,0.217,21.073170731707314
test_set.py,TestBasicOpsTuple.test_empty_difference_rev,0.01,0.01025,0.011,0.215,0.216,0.217,21.073170731707314
test_set.py,TestBasicOpsTuple.test_copy,0.01,0.01025,0.011,0.214,0.216,0.218,21.073170731707314
test_set.py,TestFrozenSet.test_init,0.01,0.01025,0.011,0.215,0.216,0.217,21.073170731707314
test_set.py,TestOnlySetsString.test_union,0.01,0.010499999999999999,0.011,0.22,0.22125,0.223,21.071428571428573
test_set.py,TestBasicOpsSingleton.test_issue_37219,0.01,0.010499999999999999,0.011,0.22,0.22125,0.224,21.071428571428573
test_ordered_dict.py,CPythonBuiltinDictTests.test_reinsert,0.01,0.01075,0.011,0.225,0.2265,0.228,21.069767441860467
test_sys.py,ActiveExceptionTests.test_sys_exception_with_exception_type,0.01,0.01,0.01,0.209,0.2105,0.212,21.049999999999997
test_itertools.py,TestGC.test_pairwise,0.01,0.01,0.01,0.209,0.2105,0.212,21.049999999999997
test_exceptions.py,ExceptionTests.test_context_of_exception_in_try_and_finally,0.01,0.01,0.01,0.209,0.2105,0.211,21.049999999999997
test_set.py,TestMutate.test_discard_absent,0.01,0.01025,0.011,0.215,0.21575,0.217,21.048780487804876
test_set.py,TestFrozenSetSubclass.test_setOfFrozensets,0.01,0.01025,0.011,0.215,0.21575,0.217,21.048780487804876
test_set.py,TestBasicOpsMixedStringBytes.test_empty_intersection,0.01,0.01025,0.011,0.214,0.21575,0.217,21.048780487804876
test_set.py,TestBasicOpsSingleton.test_self_equality,0.01,0.01025,0.011,0.215,0.21575,0.216,21.048780487804876
test_collections.py,TestNamedTuple.test_name_fixer,0.01,0.01075,0.011,0.225,0.22625,0.227,21.04651162790698
test_generators.py,GeneratorCloseTest.test_close_not_started,0.01,0.01,0.01,0.21,0.21025,0.211,21.025
test_raise.py,TestContext.test_instance_context_instance_raise,0.01,0.01,0.01,0.21,0.21025,0.211,21.025
test_itertools.py,TestGC.test_chain_from_iterable,0.01,0.01,0.01,0.209,0.21025,0.212,21.025
test_userlist.py,UserListTest.test_bigrepeat,0.01,0.01,0.01,0.209,0.21025,0.211,21.025
test_int.py,IntTestCases.test_small_ints,0.01,0.01,0.01,0.209,0.21025,0.211,21.025
test_dict.py,SubclassMappingTests.test_popitem,0.01,0.01,0.01,0.21,0.21025,0.211,21.025
test_set.py,TestBasicOpsEmpty.test_equivalent_equality,0.01,0.01025,0.011,0.215,0.2155,0.216,21.024390243902438
test_set.py,TestBasicOpsEmpty.test_self_symmetric_difference,0.01,0.01025,0.011,0.214,0.2155,0.216,21.024390243902438
test_int.py,IntStrDigitLimitsTests.test_max_str_digits_edge_cases,0.01,0.01025,0.011,0.214,0.2155,0.217,21.024390243902438
test_ordered_dict.py,CPythonSubclassMappingTests.test_values,0.01,0.01025,0.011,0.214,0.2155,0.216,21.024390243902438
test_set.py,TestBasicOpsBytes.test_self_union,0.01,0.01025,0.011,0.215,0.2155,0.216,21.024390243902438
test_set.py,TestBinaryOps.test_intersection_overlap,0.01,0.01025,0.011,0.214,0.2155,0.217,21.024390243902438
test_set.py,TestCopyingTuple.test_copy,0.01,0.01025,0.011,0.213,0.2155,0.218,21.024390243902438
test_set.py,TestSet.test_sub,0.01,0.010499999999999999,0.011,0.219,0.22075,0.222,21.023809523809526
test_set.py,TestBasicOpsBytes.test_issue_37219,0.01,0.010499999999999999,0.011,0.219,0.22075,0.223,21.023809523809526
test_generators.py,GeneratorCloseTest.test_close_no_return_value,0.01,0.01,0.01,0.209,0.21,0.211,21.0
test_exceptions.py,ExceptionTests.test_str,0.01,0.01,0.01,0.208,0.21,0.212,21.0
test_exception_variations.py,ExceptTestCases.test_nested_exception_in_except,0.01,0.01,0.01,0.209,0.21,0.211,21.0
test_set.py,TestCopyingNested.test_copy,0.01,0.01025,0.011,0.214,0.21525,0.216,21.0
test_iter.py,TestCase.test_iter_idempotency,0.01,0.01,0.01,0.209,0.21,0.211,21.0
test_set.py,TestBinaryOps.test_union_subset,0.01,0.01025,0.011,0.215,0.21525,0.216,21.0
test_raise.py,TestContext.test_class_context_instance_raise,0.01,0.01,0.01,0.209,0.21,0.211,21.0
test_raise.py,TestRaise.test_raise_from_None,0.01,0.01,0.01,0.209,0.21,0.211,21.0
test_set.py,TestBasicOpsEmpty.test_empty_union,0.01,0.01025,0.011,0.214,0.21525,0.216,21.0
test_set.py,TestBasicOpsTriple.test_isdisjoint_empty,0.01,0.01025,0.011,0.214,0.21525,0.217,21.0
test_set.py,TestOnlySetsOperator.test_sym_difference_update,0.01,0.010499999999999999,0.011,0.216,0.22025,0.224,20.976190476190478
test_set.py,TestBinaryOps.test_union_superset,0.01,0.01025,0.011,0.215,0.215,0.215,20.97560975609756
test_set.py,TestBasicOpsMixedStringBytes.test_self_union,0.01,0.01025,0.011,0.213,0.215,0.216,20.97560975609756
test_set.py,TestBasicOpsSingleton.test_self_symmetric_difference,0.01,0.01025,0.011,0.214,0.215,0.216,20.97560975609756
test_itertools.py,TestGC.test_compress,0.01,0.01,0.01,0.209,0.20975,0.211,20.974999999999998
test_itertools.py,TestGC.test_cycle,0.01,0.01,0.01,0.209,0.20975,0.21,20.974999999999998
test_exceptions.py,ExceptionTests.test_context_of_exception_in_else_and_finally,0.01,0.01,0.01,0.209,0.20975,0.21,20.974999999999998
test_raise.py,TestContext.test_class_context_class_raise,0.01,0.01,0.01,0.209,0.20975,0.211,20.974999999999998
test_ordered_dict.py,CPythonBuiltinDictTests.test_abc,0.01,0.01025,0.011,0.213,0.21475,0.216,20.95121951219512
test_set.py,TestBinaryOps.test_union_non_overlap,0.01,0.01025,0.011,0.214,0.21475,0.215,20.95121951219512
test_set.py,TestBasicOpsTriple.test_self_isdisjoint,0.01,0.01025,0.011,0.214,0.21475,0.216,20.95121951219512
test_set.py,TestBasicOpsTuple.test_length,0.01,0.01025,0.011,0.213,0.21475,0.217,20.95121951219512
test_dict.py,GeneralMappingTests.test_popitem,0.01,0.01,0.01,0.207,0.2095,0.211,20.95
test_set.py,TestOnlySetsDict.test_update_operator,0.01,0.01,0.01,0.208,0.2095,0.211,20.95
test_int.py,PyLongModuleTests.test_pylong_int_divmod,0.01,0.01,0.01,0.208,0.2095,0.21,20.95
test_exception_variations.py,ExceptTestCases.test_nested_exception_in_finally_no_exception,0.01,0.01,0.01,0.208,0.2095,0.21,20.95
test_raise.py,TestContext.test_not_last,0.01,0.01,0.01,0.208,0.2095,0.211,20.95
test_exception_variations.py,ExceptTestCases.test_nested_else,0.01,0.01,0.01,0.208,0.2095,0.212,20.95
test_ordered_dict.py,CPythonOrderedDictSubclassTests.test_setitem,0.011,0.011,0.011,0.229,0.23025,0.231,20.931818181818183
test_set.py,TestCopyingSingleton.test_copy,0.01,0.01025,0.011,0.214,0.2145,0.215,20.926829268292682
test_set.py,TestBinaryOps.test_sym_difference_subset,0.01,0.01025,0.011,0.214,0.2145,0.216,20.926829268292682
test_set.py,TestBasicOpsEmpty.test_intersection_empty,0.01,0.01025,0.011,0.214,0.2145,0.216,20.926829268292682
test_exception_variations.py,ExceptTestCases.test_try_except,0.01,0.01,0.01,0.207,0.20925,0.213,20.924999999999997
test_float.py,GeneralFloatCases.test_is_integer,0.01,0.01,0.01,0.209,0.20925,0.21,20.924999999999997
test_raise.py,TestCause.test_invalid_cause,0.01,0.01,0.01,0.209,0.20925,0.21,20.924999999999997
test_bool.py,BoolTest.test_callable,0.01,0.01,0.01,0.208,0.20925,0.213,20.924999999999997
test_tuple.py,TupleTest.test_bigrepeat,0.01,0.01,0.01,0.208,0.20925,0.21,20.924999999999997
test_dict.py,DictTest.test_resize1,0.01,0.01,0.01,0.208,0.20925,0.211,20.924999999999997
test_set.py,TestOnlySetsOperator.test_intersection_update,0.01,0.010499999999999999,0.011,0.219,0.2195,0.22,20.90476190476191
test_set.py,TestBasicOpsTuple.test_empty_isdisjoint,0.01,0.01025,0.011,0.214,0.21425,0.215,20.902439024390244
test_set.py,TestBasicOpsString.test_self_isdisjoint,0.01,0.01025,0.011,0.211,0.21425,0.22,20.902439024390244
test_set.py,TestOnlySetsTuple.test_update,0.01,0.01025,0.011,0.213,0.21425,0.215,20.902439024390244
test_set.py,TestBasicOpsTuple.test_self_equality,0.01,0.01025,0.011,0.213,0.21425,0.216,20.902439024390244
test_exception_variations.py,ExceptTestCases.test_try_except_else_finally,0.01,0.01,0.01,0.208,0.209,0.21,20.9
test_float.py,IEEEFormatTestCase.test_float_specials_do_unpack,0.01,0.01,0.01,0.208,0.209,0.21,20.9
test_raise.py,TestCause.test_class_cause,0.01,0.01,0.01,0.208,0.209,0.211,20.9
test_itertools.py,TestGC.test_permutations,0.01,0.01,0.01,0.207,0.209,0.211,20.9
test_itertools.py,TestGC.test_chain,0.01,0.01,0.01,0.208,0.209,0.211,20.9
test_float.py,IEEEFormatTestCase.test_double_specials_do_unpack,0.01,0.01,0.01,0.208,0.209,0.21,20.9
test_set.py,TestOnlySetsGenerator.test_intersection_update_operator,0.01,0.01,0.01,0.208,0.209,0.21,20.9
test_collections.py,TestNamedTuple.test_field_doc_reuse,0.01,0.01,0.01,0.208,0.209,0.21,20.9
test_exception_variations.py,ExceptTestCases.test_nested,0.01,0.01,0.01,0.207,0.209,0.211,20.9
test_set.py,TestOnlySetsDict.test_difference_update_operator,0.01,0.01,0.01,0.208,0.209,0.21,20.9
test_raise.py,TestContext.test_cycle_broken,0.01,0.01,0.01,0.208,0.209,0.21,20.9
test_set.py,TestMutate.test_clear,0.01,0.01025,0.011,0.212,0.214,0.215,20.878048780487802
test_set.py,TestBinaryOps.test_isdisjoint_superset,0.01,0.01025,0.011,0.213,0.214,0.217,20.878048780487802
test_set.py,TestOnlySetsTuple.test_update_operator,0.01,0.01,0.01,0.207,0.20875,0.21,20.875
test_raise.py,TestRaise.test_invalid_reraise,0.01,0.01,0.01,0.208,0.20875,0.209,20.875
test_raise.py,TestContext.test_c_exception_context,0.01,0.01,0.01,0.208,0.20875,0.209,20.875
test_itertools.py,TestGC.test_map,0.01,0.01,0.01,0.208,0.20875,0.21,20.875
test_raise.py,TestCause.test_instance_cause,0.01,0.01,0.01,0.207,0.20875,0.213,20.875
test_generators.py,GeneratorCloseTest.test_close_not_catching_exit,0.01,0.01,0.01,0.208,0.20875,0.21,20.875
test_bool.py,BoolTest.test_isinstance,0.01,0.01,0.01,0.208,0.20875,0.209,20.875
test_baseexception.py,ExceptionClassTests.test_builtins_new_style,0.01,0.01,0.01,0.208,0.20875,0.209,20.875
test_set.py,TestBasicOpsTriple.test_empty_difference_rev,0.01,0.010499999999999999,0.011,0.218,0.219,0.22,20.857142857142858
test_set.py,TestBasicOpsSingleton.test_repr,0.01,0.01025,0.011,0.213,0.21375,0.215,20.853658536585364
test_set.py,TestBasicOpsTriple.test_length,0.01,0.01025,0.011,0.213,0.21375,0.214,20.853658536585364
test_set.py,TestFrozenSet.test_len,0.01,0.01025,0.011,0.213,0.21375,0.215,20.853658536585364
test_set.py,TestBasicOpsMixedStringBytes.test_empty_isdisjoint,0.01,0.01025,0.011,0.213,0.21375,0.214,20.853658536585364
test_exception_variations.py,ExceptTestCases.test_try_except_else,0.01,0.01,0.01,0.207,0.2085,0.21,20.849999999999998
test_itertools.py,TestGC.test_product,0.01,0.01,0.01,0.208,0.2085,0.209,20.849999999999998
test_set.py,TestOnlySetsTuple.test_sym_difference_update_operator,0.01,0.01,0.01,0.208,0.2085,0.209,20.849999999999998
test_range.py,RangeTest.test_empty,0.01,0.01,0.01,0.208,0.2085,0.209,20.849999999999998
test_itertools.py,TestGC.test_combinations,0.01,0.01,0.01,0.208,0.2085,0.209,20.849999999999998
test_list.py,ListTest.test_identity,0.01,0.01,0.01,0.208,0.2085,0.209,20.849999999999998
test_set.py,TestUpdateOps.test_sym_difference_overlap,0.01,0.010499999999999999,0.011,0.218,0.21875,0.219,20.833333333333336
test_set.py,TestBasicOpsMixedStringBytes.test_isdisjoint_empty,0.01,0.01025,0.011,0.211,0.2135,0.215,20.829268292682926
test_set.py,TestBasicOpsSingleton.test_isdisjoint_empty,0.01,0.01025,0.011,0.213,0.2135,0.214,20.829268292682926
test_set.py,TestBasicOpsTuple.test_isdisjoint_empty,0.01,0.01025,0.011,0.212,0.2135,0.215,20.829268292682926
test_set.py,TestBinaryOps.test_isdisjoint_overlap,0.01,0.01025,0.011,0.212,0.2135,0.215,20.829268292682926
test_exception_variations.py,ExceptTestCases.test_try_except_finally_no_exception,0.01,0.01,0.01,0.208,0.20825,0.209,20.825
test_exception_variations.py,ExceptTestCases.test_try_except_finally,0.01,0.01,0.01,0.208,0.20825,0.209,20.825
test_bool.py,BoolTest.test_hasattr,0.01,0.01,0.01,0.207,0.20825,0.209,20.825
test_bool.py,BoolTest.test_contains,0.01,0.01,0.01,0.208,0.20825,0.209,20.825
test_exception_variations.py,ExceptTestCases.test_nested_exception_in_else,0.01,0.01,0.01,0.207,0.20825,0.209,20.825
test_bool.py,BoolTest.test_issubclass,0.01,0.01,0.01,0.207,0.20825,0.21,20.825
test_set.py,TestBasicOpsTriple.test_union_empty,0.01,0.010499999999999999,0.011,0.217,0.2185,0.221,20.80952380952381
test_set.py,TestFrozenSetSubclass.test_constructor_identity,0.01,0.01025,0.011,0.212,0.21325,0.215,20.804878048780488
test_set.py,TestBasicOpsMixedStringBytes.test_self_isdisjoint,0.01,0.01025,0.011,0.212,0.21325,0.215,20.804878048780488
test_exception_variations.py,ExceptTestCases.test_try_except_else_finally_no_exception,0.01,0.01,0.01,0.207,0.208,0.209,20.799999999999997
test_raise.py,TestContext.test_raise_finally,0.01,0.01,0.01,0.207,0.208,0.209,20.799999999999997
test_raise.py,TestContext.test_noraise_finally,0.01,0.01,0.01,0.206,0.208,0.21,20.799999999999997
test_itertools.py,TestGC.test_zip,0.01,0.01,0.01,0.208,0.208,0.208,20.799999999999997
test_set.py,TestBasicOpsTriple.test_equivalent_equality,0.01,0.010499999999999999,0.011,0.216,0.21825,0.22,20.78571428571429
test_set.py,TestFrozenSetSubclass.test_nested_empty_constructor,0.01,0.010499999999999999,0.011,0.217,0.21825,0.219,20.78571428571429
test_set.py,TestOnlySetsOperator.test_difference_update,0.01,0.010499999999999999,0.011,0.215,0.21825,0.22,20.78571428571429
test_itertools.py,TestGC.test_filter,0.01,0.01,0.01,0.207,0.20775,0.209,20.775
test_ordered_dict.py,CPythonGeneralMappingTests.test_popitem,0.01,0.01,0.01,0.206,0.20775,0.209,20.775
test_itertools.py,TestGC.test_repeat,0.01,0.01,0.01,0.207,0.20775,0.209,20.775
test_exception_variations.py,ExceptTestCases.test_try_except_else_no_exception,0.01,0.01,0.01,0.206,0.20775,0.21,20.775
test_list.py,ListTest.test_bigrepeat,0.01,0.01,0.01,0.207,0.20775,0.208,20.775
test_ordered_dict.py,CPythonGeneralMappingTests.test_get,0.01,0.01075,0.011,0.223,0.22325,0.224,20.76744186046512
test_set.py,TestUpdateOps.test_difference_method_call,0.01,0.010499999999999999,0.011,0.216,0.218,0.22,20.761904761904763
test_set.py,TestBasicOpsTriple.test_self_symmetric_difference,0.01,0.010499999999999999,0.011,0.217,0.218,0.22,20.761904761904763
test_set.py,TestBasicOpsBytes.test_self_isdisjoint,0.01,0.01025,0.011,0.212,0.21275,0.214,20.756097560975608
test_set.py,TestBinaryOps.test_isdisjoint_subset,0.01,0.01025,0.011,0.211,0.21275,0.214,20.756097560975608
test_exception_variations.py,ExceptTestCases.test_try_finally_no_exception,0.01,0.01,0.01,0.207,0.2075,0.208,20.75
test_dict.py,SubclassMappingTests.test_setdefault,0.01,0.01,0.01,0.207,0.2075,0.208,20.75
test_ordered_dict.py,CPythonSubclassMappingTests.test_constructor,0.01,0.01025,0.011,0.212,0.2125,0.213,20.73170731707317
test_userdict.py,UserDictTest.test_len,0.01,0.01025,0.011,0.211,0.2125,0.214,20.73170731707317
test_set.py,TestBasicOpsMixedStringBytes.test_length,0.01,0.01025,0.011,0.212,0.2125,0.213,20.73170731707317
test_exception_variations.py,ExceptTestCases.test_try_except_no_exception,0.01,0.01,0.01,0.206,0.20725,0.209,20.724999999999998
test_ordered_dict.py,CPythonSubclassMappingTests.test_getitem,0.01,0.01025,0.011,0.211,0.21225,0.213,20.70731707317073
test_set.py,TestOnlySetsDict.test_intersection_update,0.01,0.01025,0.011,0.211,0.21225,0.213,20.70731707317073
test_set.py,TestSetSubclass.test_constructor_identity,0.01,0.01025,0.011,0.211,0.21225,0.213,20.70731707317073
test_dict.py,GeneralMappingTests.test_setdefault,0.01,0.01,0.01,0.206,0.207,0.208,20.7
test_set.py,TestBasicOpsEmpty.test_self_union,0.01,0.010499999999999999,0.011,0.216,0.21725,0.22,20.690476190476193
test_set.py,TestUpdateOps.test_difference_subset,0.01,0.010499999999999999,0.011,0.216,0.21725,0.218,20.690476190476193
test_set.py,TestSet.test_set_literal,0.01,0.010499999999999999,0.011,0.216,0.21725,0.219,20.690476190476193
test_set.py,TestBasicOpsSingleton.test_empty_symmetric_difference,0.01,0.010499999999999999,0.011,0.216,0.217,0.219,20.666666666666668
test_set.py,TestBasicOpsMixedStringBytes.test_empty_difference,0.01,0.010499999999999999,0.011,0.216,0.217,0.218,20.666666666666668
test_set.py,TestOnlySetsString.test_difference_update,0.01,0.01025,0.011,0.211,0.21175,0.212,20.65853658536585
test_int.py,IntStrDigitLimitsTests.test_sign_not_counted,0.01,0.01025,0.011,0.211,0.21175,0.213,20.65853658536585
test_set.py,TestBasicOpsEmpty.test_self_intersection,0.01,0.010499999999999999,0.011,0.215,0.21675,0.218,20.642857142857146
test_set.py,TestMutate.test_remove_present,0.01,0.010499999999999999,0.011,0.216,0.21675,0.218,20.642857142857146
test_ordered_dict.py,CPythonOrderedDictTests.test_dict_setdefault,0.01,0.01025,0.011,0.209,0.2115,0.214,20.634146341463413
test_set.py,TestSet.test_remove_keyerror_set,0.01,0.01025,0.011,0.211,0.2115,0.212,20.634146341463413
test_set.py,TestBasicOpsTuple.test_issue_37219,0.01,0.01075,0.011,0.221,0.22175,0.222,20.62790697674419
test_set.py,TestBasicOpsSingleton.test_empty_difference,0.01,0.010499999999999999,0.011,0.216,0.2165,0.217,20.61904761904762
test_set.py,TestBasicOpsMixedStringBytes.test_empty_union,0.01,0.010499999999999999,0.011,0.216,0.2165,0.217,20.61904761904762
test_set.py,TestBasicOpsBytes.test_self_difference,0.01,0.010499999999999999,0.011,0.215,0.2165,0.219,20.61904761904762
test_set.py,TestSetSubclass.test_set_literal_insertion_order,0.01,0.010499999999999999,0.011,0.215,0.21625,0.217,20.5952380952381
test_set.py,TestBasicOpsTuple.test_intersection_empty,0.01,0.010499999999999999,0.011,0.216,0.21625,0.217,20.5952380952381
test_set.py,TestBasicOpsMixedStringBytes.test_self_difference,0.01,0.010499999999999999,0.011,0.215,0.21625,0.218,20.5952380952381
test_set.py,TestBasicOpsSingleton.test_self_difference,0.01,0.010499999999999999,0.011,0.214,0.21625,0.218,20.5952380952381
test_set.py,TestBasicOpsTuple.test_not_in,0.01,0.01025,0.011,0.21,0.211,0.212,20.585365853658534
test_set.py,TestBasicOpsTuple.test_in,0.01,0.01025,0.011,0.21,0.211,0.212,20.585365853658534
test_set.py,TestBasicOpsMixedStringBytes.test_issue_37219,0.01,0.01075,0.011,0.221,0.22125,0.222,20.581395348837212
test_set.py,TestBasicOpsSingleton.test_self_union,0.01,0.010499999999999999,0.011,0.215,0.216,0.217,20.571428571428573
test_set.py,TestBasicOpsMixedStringBytes.test_self_equality,0.01,0.010499999999999999,0.011,0.215,0.216,0.217,20.571428571428573
test_set.py,TestBasicOpsBytes.test_intersection_empty,0.01,0.010499999999999999,0.011,0.215,0.216,0.218,20.571428571428573
test_set.py,TestBasicOpsString.test_empty_difference_rev,0.01,0.010499999999999999,0.011,0.215,0.216,0.217,20.571428571428573
test_set.py,TestBasicOpsBytes.test_empty_symmetric_difference,0.01,0.010499999999999999,0.011,0.215,0.216,0.217,20.571428571428573
test_set.py,TestBasicOpsBytes.test_self_symmetric_difference,0.01,0.010499999999999999,0.011,0.215,0.21575,0.217,20.54761904761905
test_set.py,TestBasicOpsTuple.test_empty_intersection,0.01,0.010499999999999999,0.011,0.215,0.21575,0.217,20.54761904761905
test_set.py,TestBasicOpsBytes.test_equivalent_equality,0.01,0.010499999999999999,0.011,0.214,0.21575,0.217,20.54761904761905
test_set.py,TestMutate.test_add_present,0.01,0.010499999999999999,0.011,0.215,0.21575,0.217,20.54761904761905
test_set.py,TestBasicOpsString.test_self_intersection,0.01,0.010499999999999999,0.011,0.215,0.21575,0.217,20.54761904761905
test_set.py,TestBasicOpsMixedStringBytes.test_empty_difference_rev,0.01,0.010499999999999999,0.011,0.213,0.21575,0.217,20.54761904761905
test_set.py,TestBasicOpsSingleton.test_intersection_empty,0.01,0.010499999999999999,0.011,0.215,0.2155,0.216,20.523809523809526
test_set.py,TestBasicOpsEmpty.test_self_equality,0.01,0.010499999999999999,0.011,0.213,0.2155,0.217,20.523809523809526
test_set.py,TestBasicOpsMixedStringBytes.test_self_symmetric_difference,0.01,0.010499999999999999,0.011,0.214,0.2155,0.217,20.523809523809526
test_itertools.py,TestGC.test_dropwhile,0.01,0.01025,0.011,0.21,0.21025,0.211,20.51219512195122
test_set.py,TestExceptionPropagation.test_instancesWithoutException,0.01,0.01025,0.011,0.209,0.21025,0.211,20.51219512195122
test_set.py,TestBasicOpsSingleton.test_in,0.01,0.01025,0.011,0.21,0.21025,0.211,20.51219512195122
test_set.py,TestBinaryOps.test_sym_difference_superset,0.01,0.010499999999999999,0.011,0.214,0.21525,0.218,20.500000000000004
test_set.py,TestBinaryOps.test_eq,0.01,0.010499999999999999,0.011,0.215,0.21525,0.216,20.500000000000004
test_set.py,TestOnlySetsNumeric.test_sym_difference_update_operator,0.01,0.01025,0.011,0.209,0.21,0.213,20.487804878048777
test_set.py,TestBasicOpsString.test_equivalent_equality,0.01,0.010499999999999999,0.011,0.214,0.215,0.216,20.476190476190478
test_set.py,TestOnlySetsGenerator.test_update_operator,0.01,0.01025,0.011,0.209,0.20975,0.211,20.46341463414634
test_set.py,TestOnlySetsOperator.test_intersection_update_operator,0.01,0.01025,0.011,0.209,0.20975,0.211,20.46341463414634
test_set.py,TestOnlySetsNumeric.test_update_operator,0.01,0.01025,0.011,0.209,0.2095,0.21,20.4390243902439
test_set.py,TestOnlySetsGenerator.test_sym_difference_update_operator,0.01,0.01025,0.011,0.209,0.2095,0.21,20.4390243902439
test_set.py,TestOnlySetsNumeric.test_difference_update_operator,0.01,0.01025,0.011,0.209,0.2095,0.21,20.4390243902439
test_ordered_dict.py,CPythonGeneralMappingTests.test_items,0.01,0.010499999999999999,0.011,0.214,0.2145,0.216,20.42857142857143
test_set.py,TestBasicOpsBytes.test_length,0.01,0.010499999999999999,0.011,0.213,0.2145,0.216,20.42857142857143
test_set.py,TestSetSubclass.test_remove_keyerror_set,0.01,0.010499999999999999,0.011,0.214,0.2145,0.215,20.42857142857143
test_set.py,TestBasicOpsString.test_length,0.01,0.010499999999999999,0.011,0.214,0.21425,0.215,20.404761904761905
test_set.py,TestMutate.test_remove_absent,0.01,0.01025,0.011,0.208,0.209,0.21,20.39024390243902
test_set.py,TestOnlySetsString.test_update_operator,0.01,0.01025,0.011,0.208,0.209,0.21,20.39024390243902
test_set.py,TestBasicOpsEmpty.test_repr,0.01,0.010499999999999999,0.011,0.213,0.214,0.215,20.380952380952383
test_ordered_dict.py,CPythonOrderedDictTests.test_dict_update,0.01,0.010499999999999999,0.011,0.212,0.214,0.216,20.380952380952383
test_set.py,TestBasicOpsString.test_isdisjoint_empty,0.01,0.010499999999999999,0.011,0.213,0.214,0.215,20.380952380952383
test_set.py,TestUpdateOps.test_union_superset,0.01,0.01075,0.011,0.217,0.219,0.22,20.372093023255815
test_set.py,TestOnlySetsOperator.test_sym_difference_update_operator,0.01,0.01025,0.011,0.207,0.20875,0.21,20.365853658536583
test_set.py,TestUpdateOps.test_difference_non_overlap,0.01,0.01075,0.011,0.218,0.21875,0.22,20.348837209302328
test_set.py,TestOnlySetsString.test_intersection_update_operator,0.01,0.01025,0.011,0.207,0.2085,0.21,20.341463414634145
test_set.py,TestOnlySetsGenerator.test_difference_update_operator,0.01,0.01025,0.011,0.208,0.2085,0.209,20.341463414634145
test_set.py,TestOnlySetsString.test_difference_update_operator,0.01,0.01025,0.011,0.207,0.2085,0.21,20.341463414634145
test_set.py,TestBasicOpsString.test_empty_isdisjoint,0.01,0.010499999999999999,0.011,0.213,0.2135,0.214,20.333333333333336
test_set.py,TestUpdateOps.test_intersection_non_overlap,0.01,0.01075,0.011,0.218,0.2185,0.219,20.325581395348838
test_set.py,TestBasicOpsTriple.test_copy,0.01,0.01075,0.011,0.217,0.2185,0.221,20.325581395348838
test_set.py,TestOnlySetsOperator.test_update_operator,0.01,0.01025,0.011,0.207,0.20825,0.21,20.317073170731707
test_set.py,TestBasicOpsEmpty.test_length,0.01,0.010499999999999999,0.011,0.212,0.21325,0.215,20.30952380952381
test_set.py,TestUpdateOps.test_union_subset,0.01,0.01075,0.011,0.216,0.21825,0.221,20.30232558139535
test_set.py,TestBasicOpsTriple.test_repr,0.01,0.01025,0.011,0.207,0.208,0.21,20.292682926829265
test_ordered_dict.py,CPythonSubclassMappingTests.test_popitem,0.01,0.01025,0.011,0.207,0.208,0.209,20.292682926829265
test_set.py,TestOnlySetsTuple.test_sym_difference_update,0.01,0.010499999999999999,0.011,0.211,0.213,0.215,20.28571428571429
test_set.py,TestSet.test_setOfFrozensets,0.01,0.01075,0.011,0.217,0.218,0.219,20.27906976744186
test_dict.py,GeneralMappingTests.test_len,0.01,0.01,0.01,0.2,0.20274999999999999,0.205,20.275
test_set.py,TestOnlySetsTuple.test_difference_update,0.01,0.010499999999999999,0.011,0.212,0.2125,0.214,20.23809523809524
test_set.py,TestExceptionPropagation.test_instanceWithException,0.01,0.01075,0.011,0.217,0.2175,0.218,20.232558139534884
test_dict.py,SubclassMappingTests.test_len,0.01,0.01,0.01,0.201,0.20225,0.203,20.225
test_set.py,TestOnlySetsTuple.test_intersection_update,0.01,0.010499999999999999,0.011,0.211,0.21225,0.214,20.214285714285715
test_set.py,TestBasicOpsEmpty.test_empty_intersection,0.01,0.01075,0.011,0.215,0.21725,0.22,20.209302325581397
test_ordered_dict.py,CPythonGeneralMappingTests.test_getitem,0.01,0.010499999999999999,0.011,0.211,0.212,0.213,20.190476190476193
test_set.py,TestBasicOpsMixedStringBytes.test_intersection_empty,0.01,0.01075,0.011,0.215,0.217,0.219,20.186046511627907
test_set.py,TestSetSubclass.test_set_literal,0.01,0.01075,0.011,0.216,0.217,0.219,20.186046511627907
test_userdict.py,UserDictTest.test_mutatingiteration,0.01,0.01,0.01,0.201,0.20175,0.203,20.175
test_set.py,TestBasicOpsSingleton.test_not_in,0.01,0.010499999999999999,0.011,0.21,0.21175,0.214,20.166666666666668
test_set.py,TestSetSubclass.test_set_literal_evaluation_order,0.01,0.01075,0.011,0.216,0.21675,0.217,20.16279069767442
test_set.py,TestOnlySetsDict.test_sym_difference_update,0.01,0.010499999999999999,0.011,0.21,0.2115,0.213,20.142857142857146
test_dict.py,GeneralMappingTests.test_bool,0.01,0.01,0.01,0.2,0.201,0.202,20.1
